Date,Close
21-Oct-91,390.02
22-Oct-91,387.83
23-Oct-91,387.94
24-Oct-91,385.07
25-Oct-91,384.2
28-Oct-91,389.52
29-Oct-91,391.48
30-Oct-91,392.96
31-Oct-91,392.45
1-Nov-91,391.32
4-Nov-91,390.28
5-Nov-91,388.71
6-Nov-91,389.97
7-Nov-91,393.72
8-Nov-91,392.89
11-Nov-91,393.12
12-Nov-91,396.74
13-Nov-91,397.41
14-Nov-91,397.15
15-Nov-91,382.62
18-Nov-91,385.24
19-Nov-91,379.42
20-Nov-91,378.53
21-Nov-91,380.06
22-Nov-91,376.14
25-Nov-91,375.34
26-Nov-91,377.96
27-Nov-91,376.55
29-Nov-91,375.22
2-Dec-91,381.4
3-Dec-91,380.96
4-Dec-91,380.07
5-Dec-91,377.39
6-Dec-91,379.1
9-Dec-91,378.26
10-Dec-91,377.9
11-Dec-91,377.7
12-Dec-91,381.55
13-Dec-91,384.47
16-Dec-91,384.46
17-Dec-91,382.74
18-Dec-91,383.48
19-Dec-91,382.52
20-Dec-91,387.04
23-Dec-91,396.82
24-Dec-91,399.33
26-Dec-91,404.84
27-Dec-91,406.46
30-Dec-91,415.14
31-Dec-91,417.09
2-Jan-92,417.26
3-Jan-92,419.34
6-Jan-92,417.96
7-Jan-92,417.4
8-Jan-92,418.1
9-Jan-92,417.61
10-Jan-92,415.1
13-Jan-92,414.34
14-Jan-92,420.44
15-Jan-92,420.77
16-Jan-92,418.21
17-Jan-92,418.86
20-Jan-92,416.36
21-Jan-92,412.64
22-Jan-92,418.13
23-Jan-92,414.96
24-Jan-92,415.48
27-Jan-92,414.99
28-Jan-92,414.96
29-Jan-92,410.34
30-Jan-92,411.62
31-Jan-92,408.78
3-Feb-92,409.53
4-Feb-92,413.85
5-Feb-92,413.84
6-Feb-92,413.82
7-Feb-92,411.09
10-Feb-92,413.77
11-Feb-92,413.76
12-Feb-92,417.13
13-Feb-92,413.69
14-Feb-92,412.48
18-Feb-92,407.38
19-Feb-92,408.26
20-Feb-92,413.9
21-Feb-92,411.43
24-Feb-92,412.27
25-Feb-92,410.45
26-Feb-92,415.35
27-Feb-92,413.86
28-Feb-92,412.7
2-Mar-92,412.45
3-Mar-92,412.85
4-Mar-92,409.33
5-Mar-92,406.51
6-Mar-92,404.44
9-Mar-92,405.21
10-Mar-92,406.89
11-Mar-92,404.03
12-Mar-92,403.89
13-Mar-92,405.84
16-Mar-92,406.39
17-Mar-92,409.58
18-Mar-92,409.15
19-Mar-92,409.8
20-Mar-92,411.3
23-Mar-92,409.91
24-Mar-92,408.88
25-Mar-92,407.52
26-Mar-92,407.86
27-Mar-92,403.5
30-Mar-92,403
31-Mar-92,403.69
1-Apr-92,404.23
2-Apr-92,400.5
3-Apr-92,401.55
6-Apr-92,405.59
7-Apr-92,398.06
8-Apr-92,394.5
9-Apr-92,400.64
10-Apr-92,404.29
13-Apr-92,406.08
14-Apr-92,412.39
15-Apr-92,416.28
16-Apr-92,416.04
20-Apr-92,410.18
21-Apr-92,410.26
22-Apr-92,409.81
23-Apr-92,411.6
24-Apr-92,409.02
27-Apr-92,408.45
28-Apr-92,409.11
29-Apr-92,412.02
30-Apr-92,414.95
1-May-92,412.53
4-May-92,416.91
5-May-92,416.84
6-May-92,416.79
7-May-92,415.85
8-May-92,416.05
11-May-92,418.49
12-May-92,416.29
13-May-92,416.45
14-May-92,413.14
15-May-92,410.09
18-May-92,412.81
19-May-92,416.37
20-May-92,415.39
21-May-92,412.6
22-May-92,414.02
26-May-92,411.41
27-May-92,412.17
28-May-92,416.74
29-May-92,415.35
1-Jun-92,417.3
2-Jun-92,413.5
3-Jun-92,414.59
4-Jun-92,413.26
5-Jun-92,413.48
8-Jun-92,413.36
9-Jun-92,410.06
10-Jun-92,407.25
11-Jun-92,409.05
12-Jun-92,409.76
15-Jun-92,410.29
16-Jun-92,408.32
17-Jun-92,402.26
18-Jun-92,400.96
19-Jun-92,403.67
22-Jun-92,403.4
23-Jun-92,404.04
24-Jun-92,403.84
25-Jun-92,403.12
26-Jun-92,403.45
29-Jun-92,408.94
30-Jun-92,408.14
1-Jul-92,412.88
2-Jul-92,411.77
6-Jul-92,413.84
7-Jul-92,409.16
8-Jul-92,410.28
9-Jul-92,414.23
10-Jul-92,414.62
13-Jul-92,414.87
14-Jul-92,417.68
15-Jul-92,417.1
16-Jul-92,417.54
17-Jul-92,415.62
20-Jul-92,413.75
21-Jul-92,413.76
22-Jul-92,410.93
23-Jul-92,412.08
24-Jul-92,411.6
27-Jul-92,411.54
28-Jul-92,417.52
29-Jul-92,422.23
30-Jul-92,423.92
31-Jul-92,424.21
3-Aug-92,425.09
4-Aug-92,424.36
5-Aug-92,422.19
6-Aug-92,420.59
7-Aug-92,418.88
10-Aug-92,419.42
11-Aug-92,418.9
12-Aug-92,417.78
13-Aug-92,417.73
14-Aug-92,419.91
17-Aug-92,420.74
18-Aug-92,421.34
19-Aug-92,418.19
20-Aug-92,418.26
21-Aug-92,414.85
24-Aug-92,410.72
25-Aug-92,411.61
26-Aug-92,413.51
27-Aug-92,413.53
28-Aug-92,414.84
31-Aug-92,414.03
1-Sep-92,416.07
2-Sep-92,417.98
3-Sep-92,417.98
4-Sep-92,417.08
8-Sep-92,414.44
9-Sep-92,416.36
10-Sep-92,419.95
11-Sep-92,419.58
14-Sep-92,425.27
15-Sep-92,419.77
16-Sep-92,419.92
17-Sep-92,419.93
18-Sep-92,422.93
21-Sep-92,422.14
22-Sep-92,417.14
23-Sep-92,417.44
24-Sep-92,418.47
25-Sep-92,414.35
28-Sep-92,416.62
29-Sep-92,416.8
30-Sep-92,417.8
1-Oct-92,416.29
2-Oct-92,410.47
5-Oct-92,407.57
6-Oct-92,407.18
7-Oct-92,404.25
8-Oct-92,407.75
9-Oct-92,402.66
12-Oct-92,407.44
13-Oct-92,409.3
14-Oct-92,409.37
15-Oct-92,409.6
16-Oct-92,411.73
19-Oct-92,414.98
20-Oct-92,415.48
21-Oct-92,415.67
22-Oct-92,414.9
23-Oct-92,414.1
26-Oct-92,418.16
27-Oct-92,418.49
28-Oct-92,420.13
29-Oct-92,420.86
30-Oct-92,418.68
2-Nov-92,422.75
3-Nov-92,419.92
4-Nov-92,417.11
5-Nov-92,418.34
6-Nov-92,417.58
9-Nov-92,418.59
10-Nov-92,418.62
11-Nov-92,422.2
12-Nov-92,422.87
13-Nov-92,422.43
16-Nov-92,420.68
17-Nov-92,419.27
18-Nov-92,422.85
19-Nov-92,423.61
20-Nov-92,426.65
23-Nov-92,425.12
24-Nov-92,427.59
25-Nov-92,429.19
27-Nov-92,430.16
30-Nov-92,431.35
1-Dec-92,430.78
2-Dec-92,429.89
3-Dec-92,429.91
4-Dec-92,432.06
7-Dec-92,435.31
8-Dec-92,436.99
9-Dec-92,435.65
10-Dec-92,434.64
11-Dec-92,433.73
14-Dec-92,432.84
15-Dec-92,432.57
16-Dec-92,431.52
17-Dec-92,435.43
18-Dec-92,441.28
21-Dec-92,440.7
22-Dec-92,440.31
23-Dec-92,439.03
24-Dec-92,439.77
28-Dec-92,439.15
29-Dec-92,437.98
30-Dec-92,438.82
31-Dec-92,435.71
4-Jan-93,435.38
5-Jan-93,434.34
6-Jan-93,434.52
7-Jan-93,430.73
8-Jan-93,429.05
11-Jan-93,430.95
12-Jan-93,431.04
13-Jan-93,433.03
14-Jan-93,435.94
15-Jan-93,437.15
18-Jan-93,436.84
19-Jan-93,435.13
20-Jan-93,433.37
21-Jan-93,435.49
22-Jan-93,436.11
25-Jan-93,440.01
26-Jan-93,439.95
27-Jan-93,438.11
28-Jan-93,438.66
29-Jan-93,438.78
1-Feb-93,442.52
2-Feb-93,442.55
3-Feb-93,447.2
4-Feb-93,449.56
5-Feb-93,448.93
8-Feb-93,447.85
9-Feb-93,445.33
10-Feb-93,446.23
11-Feb-93,447.66
12-Feb-93,444.58
16-Feb-93,433.91
17-Feb-93,433.3
18-Feb-93,431.9
19-Feb-93,434.22
22-Feb-93,435.24
23-Feb-93,434.8
24-Feb-93,440.87
25-Feb-93,442.34
26-Feb-93,443.38
1-Mar-93,442.01
2-Mar-93,447.9
3-Mar-93,449.26
4-Mar-93,447.34
5-Mar-93,446.11
8-Mar-93,454.71
9-Mar-93,454.4
10-Mar-93,456.33
11-Mar-93,453.72
12-Mar-93,449.83
15-Mar-93,451.43
16-Mar-93,451.37
17-Mar-93,448.31
18-Mar-93,451.89
19-Mar-93,450.18
22-Mar-93,448.88
23-Mar-93,448.76
24-Mar-93,448.07
25-Mar-93,450.88
26-Mar-93,447.78
29-Mar-93,450.77
30-Mar-93,451.97
31-Mar-93,451.67
1-Apr-93,450.3
2-Apr-93,441.39
5-Apr-93,442.29
6-Apr-93,441.16
7-Apr-93,442.73
8-Apr-93,441.84
12-Apr-93,448.37
13-Apr-93,449.22
14-Apr-93,448.66
15-Apr-93,448.4
16-Apr-93,448.94
19-Apr-93,447.46
20-Apr-93,445.1
21-Apr-93,443.63
22-Apr-93,439.46
23-Apr-93,437.03
26-Apr-93,433.54
27-Apr-93,438.01
28-Apr-93,438.02
29-Apr-93,438.89
30-Apr-93,440.19
3-May-93,442.46
4-May-93,444.05
5-May-93,444.52
6-May-93,443.26
7-May-93,442.31
10-May-93,442.8
11-May-93,444.36
12-May-93,444.8
13-May-93,439.23
14-May-93,439.56
17-May-93,440.37
18-May-93,440.32
19-May-93,447.57
20-May-93,450.59
21-May-93,445.84
24-May-93,448
25-May-93,448.85
26-May-93,453.44
27-May-93,452.41
28-May-93,450.19
1-Jun-93,453.83
2-Jun-93,453.85
3-Jun-93,452.49
4-Jun-93,450.06
7-Jun-93,447.69
8-Jun-93,444.71
9-Jun-93,445.78
10-Jun-93,445.38
11-Jun-93,447.26
14-Jun-93,447.71
15-Jun-93,446.27
16-Jun-93,447.43
17-Jun-93,448.54
18-Jun-93,443.68
21-Jun-93,446.22
22-Jun-93,445.93
23-Jun-93,443.19
24-Jun-93,446.62
25-Jun-93,447.6
28-Jun-93,451.85
29-Jun-93,450.69
30-Jun-93,450.53
1-Jul-93,449.02
2-Jul-93,445.84
6-Jul-93,441.43
7-Jul-93,442.83
8-Jul-93,448.64
9-Jul-93,448.11
12-Jul-93,448.98
13-Jul-93,448.09
14-Jul-93,450.08
15-Jul-93,449.22
16-Jul-93,445.75
19-Jul-93,446.03
20-Jul-93,447.31
21-Jul-93,447.18
22-Jul-93,444.51
23-Jul-93,447.1
26-Jul-93,449.09
27-Jul-93,448.24
28-Jul-93,447.19
29-Jul-93,450.24
30-Jul-93,448.13
2-Aug-93,450.15
3-Aug-93,449.27
4-Aug-93,448.54
5-Aug-93,448.13
6-Aug-93,448.68
9-Aug-93,450.72
10-Aug-93,449.45
11-Aug-93,450.46
12-Aug-93,448.96
13-Aug-93,450.14
16-Aug-93,452.38
17-Aug-93,453.13
18-Aug-93,456.04
19-Aug-93,456.43
20-Aug-93,456.16
23-Aug-93,455.23
24-Aug-93,459.77
25-Aug-93,460.13
26-Aug-93,461.04
27-Aug-93,460.54
30-Aug-93,461.9
31-Aug-93,463.56
1-Sep-93,463.15
2-Sep-93,461.3
3-Sep-93,461.34
7-Sep-93,458.52
8-Sep-93,456.65
9-Sep-93,457.5
10-Sep-93,461.72
13-Sep-93,462.06
14-Sep-93,459.9
15-Sep-93,461.6
16-Sep-93,459.43
17-Sep-93,458.83
20-Sep-93,455.05
21-Sep-93,452.95
22-Sep-93,456.2
23-Sep-93,457.74
24-Sep-93,457.63
27-Sep-93,461.8
28-Sep-93,461.53
29-Sep-93,460.11
30-Sep-93,458.93
1-Oct-93,461.28
4-Oct-93,461.34
5-Oct-93,461.2
6-Oct-93,460.74
7-Oct-93,459.18
8-Oct-93,460.31
11-Oct-93,460.88
12-Oct-93,461.12
13-Oct-93,461.49
14-Oct-93,466.83
15-Oct-93,469.5
18-Oct-93,468.45
19-Oct-93,466.21
20-Oct-93,466.07
21-Oct-93,465.36
22-Oct-93,463.27
25-Oct-93,464.2
26-Oct-93,464.3
27-Oct-93,464.61
28-Oct-93,467.73
29-Oct-93,467.83
1-Nov-93,469.1
2-Nov-93,468.44
3-Nov-93,463.02
4-Nov-93,457.49
5-Nov-93,459.57
8-Nov-93,460.21
9-Nov-93,460.33
10-Nov-93,463.72
11-Nov-93,462.64
12-Nov-93,465.39
15-Nov-93,463.75
16-Nov-93,466.74
17-Nov-93,464.81
18-Nov-93,463.62
19-Nov-93,462.6
22-Nov-93,459.13
23-Nov-93,461.03
24-Nov-93,462.36
26-Nov-93,463.06
29-Nov-93,461.9
30-Nov-93,461.79
1-Dec-93,461.89
2-Dec-93,463.11
3-Dec-93,464.89
6-Dec-93,466.43
7-Dec-93,466.76
8-Dec-93,466.29
9-Dec-93,464.18
10-Dec-93,463.93
13-Dec-93,465.7
14-Dec-93,463.06
15-Dec-93,461.84
16-Dec-93,463.34
17-Dec-93,466.38
20-Dec-93,465.85
21-Dec-93,465.3
22-Dec-93,467.32
23-Dec-93,467.38
27-Dec-93,470.54
28-Dec-93,470.94
29-Dec-93,470.58
30-Dec-93,468.64
31-Dec-93,466.45
3-Jan-94,465.44
4-Jan-94,466.89
5-Jan-94,467.55
6-Jan-94,467.12
7-Jan-94,469.9
10-Jan-94,475.27
11-Jan-94,474.13
12-Jan-94,474.17
13-Jan-94,472.47
14-Jan-94,474.91
17-Jan-94,473.3
18-Jan-94,474.25
19-Jan-94,474.3
20-Jan-94,474.98
21-Jan-94,474.72
24-Jan-94,471.97
25-Jan-94,470.92
26-Jan-94,473.2
27-Jan-94,477.05
28-Jan-94,478.7
31-Jan-94,481.61
1-Feb-94,479.62
2-Feb-94,482
3-Feb-94,480.71
4-Feb-94,469.81
7-Feb-94,471.76
8-Feb-94,471.05
9-Feb-94,472.77
10-Feb-94,468.93
11-Feb-94,470.18
14-Feb-94,470.23
15-Feb-94,472.52
16-Feb-94,472.79
17-Feb-94,470.34
18-Feb-94,467.69
22-Feb-94,471.46
23-Feb-94,470.69
24-Feb-94,464.26
25-Feb-94,466.07
28-Feb-94,467.14
1-Mar-94,464.44
2-Mar-94,464.81
3-Mar-94,463.01
4-Mar-94,464.74
7-Mar-94,466.91
8-Mar-94,465.88
9-Mar-94,467.06
10-Mar-94,463.9
11-Mar-94,466.44
14-Mar-94,467.39
15-Mar-94,467.01
16-Mar-94,469.42
17-Mar-94,470.9
18-Mar-94,471.06
21-Mar-94,468.54
22-Mar-94,468.8
23-Mar-94,468.54
24-Mar-94,464.35
25-Mar-94,460.58
28-Mar-94,460
29-Mar-94,452.48
30-Mar-94,445.55
31-Mar-94,445.77
4-Apr-94,438.92
5-Apr-94,448.29
6-Apr-94,448.05
7-Apr-94,450.88
8-Apr-94,447.1
11-Apr-94,449.87
12-Apr-94,447.57
13-Apr-94,446.26
14-Apr-94,446.38
15-Apr-94,446.18
18-Apr-94,442.46
19-Apr-94,442.54
20-Apr-94,441.96
21-Apr-94,448.73
22-Apr-94,447.63
25-Apr-94,452.71
26-Apr-94,451.87
28-Apr-94,449.1
29-Apr-94,450.91
2-May-94,453.02
3-May-94,453.03
4-May-94,451.72
5-May-94,451.38
6-May-94,447.82
9-May-94,442.32
10-May-94,446.01
11-May-94,441.49
12-May-94,443.75
13-May-94,444.14
16-May-94,444.49
17-May-94,449.37
18-May-94,453.69
19-May-94,456.48
20-May-94,454.92
23-May-94,453.2
24-May-94,454.81
25-May-94,456.34
26-May-94,457.06
27-May-94,457.33
31-May-94,456.5
1-Jun-94,457.63
2-Jun-94,457.65
3-Jun-94,460.13
6-Jun-94,458.88
7-Jun-94,458.21
8-Jun-94,457.06
9-Jun-94,457.86
10-Jun-94,458.67
13-Jun-94,459.1
14-Jun-94,462.37
15-Jun-94,460.61
16-Jun-94,461.93
17-Jun-94,458.45
20-Jun-94,455.48
21-Jun-94,451.34
22-Jun-94,453.09
23-Jun-94,449.63
24-Jun-94,442.8
27-Jun-94,447.31
28-Jun-94,446.07
29-Jun-94,447.63
30-Jun-94,444.27
1-Jul-94,446.2
5-Jul-94,446.37
6-Jul-94,446.13
7-Jul-94,448.38
8-Jul-94,449.55
11-Jul-94,448.06
12-Jul-94,447.95
13-Jul-94,448.73
14-Jul-94,453.41
15-Jul-94,454.16
18-Jul-94,455.22
19-Jul-94,453.86
20-Jul-94,451.6
21-Jul-94,452.61
22-Jul-94,453.11
25-Jul-94,454.25
26-Jul-94,453.36
27-Jul-94,452.57
28-Jul-94,454.24
29-Jul-94,458.26
1-Aug-94,461.01
2-Aug-94,460.56
3-Aug-94,461.45
4-Aug-94,458.4
5-Aug-94,457.09
8-Aug-94,457.89
9-Aug-94,457.92
10-Aug-94,460.3
11-Aug-94,458.88
12-Aug-94,461.94
15-Aug-94,461.23
16-Aug-94,465.01
17-Aug-94,465.17
18-Aug-94,463.17
19-Aug-94,463.68
22-Aug-94,462.32
23-Aug-94,464.51
24-Aug-94,469.03
25-Aug-94,468.08
26-Aug-94,473.8
29-Aug-94,474.59
30-Aug-94,476.07
31-Aug-94,475.49
1-Sep-94,473.17
2-Sep-94,470.99
6-Sep-94,471.86
7-Sep-94,470.99
8-Sep-94,473.14
9-Sep-94,468.18
12-Sep-94,466.21
13-Sep-94,467.51
14-Sep-94,468.8
15-Sep-94,474.81
16-Sep-94,471.19
19-Sep-94,470.85
20-Sep-94,463.36
21-Sep-94,461.46
22-Sep-94,461.27
23-Sep-94,459.67
26-Sep-94,460.82
27-Sep-94,462.05
28-Sep-94,464.84
29-Sep-94,462.24
30-Sep-94,462.71
3-Oct-94,461.74
4-Oct-94,454.59
5-Oct-94,453.52
6-Oct-94,452.36
7-Oct-94,455.1
10-Oct-94,459.04
11-Oct-94,465.79
12-Oct-94,465.47
13-Oct-94,467.79
14-Oct-94,469.1
17-Oct-94,468.96
18-Oct-94,467.66
19-Oct-94,470.28
20-Oct-94,466.85
21-Oct-94,464.89
24-Oct-94,460.83
25-Oct-94,461.53
26-Oct-94,462.62
27-Oct-94,465.85
28-Oct-94,473.77
31-Oct-94,472.35
1-Nov-94,468.42
2-Nov-94,466.51
3-Nov-94,467.91
4-Nov-94,462.28
7-Nov-94,463.07
8-Nov-94,465.65
9-Nov-94,465.4
10-Nov-94,464.37
11-Nov-94,462.35
14-Nov-94,466.04
15-Nov-94,465.03
16-Nov-94,465.62
17-Nov-94,463.57
18-Nov-94,461.47
21-Nov-94,458.3
22-Nov-94,450.09
23-Nov-94,449.93
25-Nov-94,452.29
28-Nov-94,454.16
29-Nov-94,455.17
30-Nov-94,453.69
1-Dec-94,448.92
2-Dec-94,453.3
5-Dec-94,453.32
6-Dec-94,453.11
7-Dec-94,451.23
8-Dec-94,445.45
9-Dec-94,446.96
12-Dec-94,449.47
13-Dec-94,450.15
14-Dec-94,454.97
15-Dec-94,455.34
16-Dec-94,458.8
19-Dec-94,457.91
20-Dec-94,457.1
21-Dec-94,459.61
22-Dec-94,459.68
23-Dec-94,459.83
27-Dec-94,462.47
28-Dec-94,460.86
29-Dec-94,461.17
30-Dec-94,459.27
3-Jan-95,459.11
4-Jan-95,460.71
5-Jan-95,460.34
6-Jan-95,460.68
9-Jan-95,460.83
10-Jan-95,461.68
11-Jan-95,461.66
12-Jan-95,461.64
13-Jan-95,465.97
16-Jan-95,469.38
17-Jan-95,470.05
18-Jan-95,469.71
19-Jan-95,466.95
20-Jan-95,464.78
23-Jan-95,465.82
24-Jan-95,465.86
25-Jan-95,467.44
26-Jan-95,468.32
27-Jan-95,470.39
30-Jan-95,468.51
31-Jan-95,470.42
1-Feb-95,470.4
2-Feb-95,472.79
3-Feb-95,478.65
6-Feb-95,481.14
7-Feb-95,480.81
8-Feb-95,481.19
9-Feb-95,480.19
10-Feb-95,481.46
13-Feb-95,481.65
14-Feb-95,482.55
15-Feb-95,484.54
16-Feb-95,485.22
17-Feb-95,481.97
21-Feb-95,482.72
22-Feb-95,485.07
23-Feb-95,486.91
24-Feb-95,488.11
27-Feb-95,483.81
28-Feb-95,487.39
1-Mar-95,485.65
2-Mar-95,485.13
3-Mar-95,485.42
6-Mar-95,485.63
7-Mar-95,482.12
8-Mar-95,483.14
9-Mar-95,483.16
10-Mar-95,489.57
13-Mar-95,490.05
14-Mar-95,492.89
15-Mar-95,491.88
16-Mar-95,495.41
17-Mar-95,495.52
20-Mar-95,496.14
21-Mar-95,495.07
22-Mar-95,495.67
23-Mar-95,495.95
24-Mar-95,500.97
27-Mar-95,503.2
28-Mar-95,503.9
29-Mar-95,503.12
30-Mar-95,502.22
31-Mar-95,500.71
3-Apr-95,501.85
4-Apr-95,505.24
5-Apr-95,505.57
6-Apr-95,506.08
7-Apr-95,506.42
10-Apr-95,507.01
11-Apr-95,505.53
12-Apr-95,507.17
13-Apr-95,509.23
17-Apr-95,506.13
18-Apr-95,505.37
19-Apr-95,504.92
20-Apr-95,505.29
21-Apr-95,508.49
24-Apr-95,512.89
25-Apr-95,512.1
26-Apr-95,512.66
27-Apr-95,513.55
28-Apr-95,514.71
1-May-95,514.26
2-May-95,514.86
3-May-95,520.48
4-May-95,520.54
5-May-95,520.12
8-May-95,523.96
9-May-95,523.56
10-May-95,524.36
11-May-95,524.37
12-May-95,525.55
15-May-95,527.74
16-May-95,528.19
17-May-95,527.07
18-May-95,519.58
19-May-95,519.19
22-May-95,523.65
23-May-95,528.59
24-May-95,528.61
25-May-95,528.59
26-May-95,523.65
30-May-95,523.58
31-May-95,533.4
1-Jun-95,533.49
2-Jun-95,532.51
5-Jun-95,535.6
6-Jun-95,535.55
7-Jun-95,533.13
8-Jun-95,532.35
9-Jun-95,527.94
12-Jun-95,530.88
13-Jun-95,536.05
14-Jun-95,536.47
15-Jun-95,537.12
16-Jun-95,539.83
19-Jun-95,545.22
20-Jun-95,544.98
21-Jun-95,543.98
22-Jun-95,551.07
23-Jun-95,549.71
26-Jun-95,544.13
27-Jun-95,542.43
28-Jun-95,544.73
29-Jun-95,543.87
30-Jun-95,544.75
3-Jul-95,547.09
5-Jul-95,547.26
6-Jul-95,553.99
7-Jul-95,556.37
10-Jul-95,557.19
11-Jul-95,554.78
12-Jul-95,560.89
13-Jul-95,561
14-Jul-95,559.89
17-Jul-95,562.72
18-Jul-95,558.46
19-Jul-95,550.98
20-Jul-95,553.54
21-Jul-95,553.62
24-Jul-95,556.63
25-Jul-95,561.1
26-Jul-95,561.61
27-Jul-95,565.22
28-Jul-95,562.93
31-Jul-95,562.06
1-Aug-95,559.64
2-Aug-95,558.8
3-Aug-95,558.75
4-Aug-95,558.94
7-Aug-95,560.03
8-Aug-95,560.39
9-Aug-95,559.71
10-Aug-95,557.45
11-Aug-95,555.11
14-Aug-95,559.74
15-Aug-95,558.57
16-Aug-95,559.97
17-Aug-95,559.04
18-Aug-95,559.21
21-Aug-95,558.11
22-Aug-95,559.52
23-Aug-95,557.14
24-Aug-95,557.46
25-Aug-95,560.1
28-Aug-95,559.05
29-Aug-95,560
30-Aug-95,560.92
31-Aug-95,561.88
1-Sep-95,563.84
5-Sep-95,569.17
6-Sep-95,570.17
7-Sep-95,570.29
8-Sep-95,572.68
11-Sep-95,573.91
12-Sep-95,576.51
13-Sep-95,578.77
14-Sep-95,583.61
15-Sep-95,583.35
18-Sep-95,582.77
19-Sep-95,584.2
20-Sep-95,586.77
21-Sep-95,583
22-Sep-95,581.73
25-Sep-95,581.81
26-Sep-95,581.41
27-Sep-95,581.04
28-Sep-95,585.87
29-Sep-95,584.41
2-Oct-95,581.72
3-Oct-95,582.34
4-Oct-95,581.47
5-Oct-95,582.63
6-Oct-95,582.49
9-Oct-95,578.37
10-Oct-95,577.52
11-Oct-95,579.46
12-Oct-95,583.1
13-Oct-95,584.5
16-Oct-95,583.03
17-Oct-95,586.78
18-Oct-95,587.44
19-Oct-95,590.65
20-Oct-95,587.46
23-Oct-95,585.06
24-Oct-95,586.54
25-Oct-95,582.47
26-Oct-95,576.72
27-Oct-95,579.7
30-Oct-95,583.25
31-Oct-95,581.5
1-Nov-95,584.22
2-Nov-95,589.72
3-Nov-95,590.57
6-Nov-95,588.46
7-Nov-95,586.32
8-Nov-95,591.71
9-Nov-95,593.26
10-Nov-95,592.72
13-Nov-95,592.3
14-Nov-95,589.29
15-Nov-95,593.96
16-Nov-95,597.34
17-Nov-95,600.07
20-Nov-95,596.85
21-Nov-95,600.24
22-Nov-95,598.4
24-Nov-95,599.97
27-Nov-95,601.32
28-Nov-95,606.45
29-Nov-95,607.64
30-Nov-95,605.37
1-Dec-95,606.98
4-Dec-95,613.68
5-Dec-95,617.68
6-Dec-95,620.18
7-Dec-95,616.17
8-Dec-95,617.48
11-Dec-95,619.52
12-Dec-95,618.78
13-Dec-95,621.69
14-Dec-95,616.92
15-Dec-95,616.34
18-Dec-95,606.81
19-Dec-95,611.93
20-Dec-95,605.94
21-Dec-95,610.49
22-Dec-95,611.95
26-Dec-95,614.3
27-Dec-95,614.53
28-Dec-95,614.12
29-Dec-95,615.93
2-Jan-96,620.73
3-Jan-96,621.32
4-Jan-96,617.7
5-Jan-96,616.71
8-Jan-96,618.46
9-Jan-96,609.45
10-Jan-96,598.48
11-Jan-96,602.69
12-Jan-96,601.81
15-Jan-96,599.82
16-Jan-96,608.44
17-Jan-96,606.37
18-Jan-96,608.24
19-Jan-96,611.83
22-Jan-96,613.4
23-Jan-96,612.79
24-Jan-96,619.96
25-Jan-96,617.03
26-Jan-96,621.62
29-Jan-96,624.22
30-Jan-96,630.15
31-Jan-96,636.02
1-Feb-96,638.46
2-Feb-96,635.84
5-Feb-96,641.43
6-Feb-96,646.33
7-Feb-96,649.93
8-Feb-96,656.07
9-Feb-96,656.37
12-Feb-96,661.45
13-Feb-96,660.51
14-Feb-96,655.58
15-Feb-96,651.32
16-Feb-96,647.98
20-Feb-96,640.65
21-Feb-96,648.1
22-Feb-96,658.86
23-Feb-96,659.08
26-Feb-96,650.46
27-Feb-96,647.24
28-Feb-96,644.75
29-Feb-96,640.43
1-Mar-96,644.37
4-Mar-96,650.81
5-Mar-96,655.79
6-Mar-96,652
7-Mar-96,653.65
8-Mar-96,633.5
11-Mar-96,640.02
12-Mar-96,637.09
13-Mar-96,638.55
14-Mar-96,640.87
15-Mar-96,641.43
18-Mar-96,652.65
19-Mar-96,651.69
20-Mar-96,649.98
21-Mar-96,649.19
22-Mar-96,650.62
25-Mar-96,650.04
26-Mar-96,652.97
27-Mar-96,648.91
28-Mar-96,648.94
29-Mar-96,645.5
1-Apr-96,653.73
2-Apr-96,655.26
3-Apr-96,655.88
4-Apr-96,655.86
8-Apr-96,644.24
9-Apr-96,642.19
10-Apr-96,633.5
11-Apr-96,631.18
12-Apr-96,636.71
15-Apr-96,642.49
16-Apr-96,645
17-Apr-96,641.61
18-Apr-96,643.61
19-Apr-96,645.07
22-Apr-96,647.89
23-Apr-96,651.58
24-Apr-96,650.17
25-Apr-96,652.87
26-Apr-96,653.46
29-Apr-96,654.16
30-Apr-96,654.17
1-May-96,654.58
2-May-96,643.38
3-May-96,641.63
6-May-96,640.81
7-May-96,638.26
8-May-96,644.77
9-May-96,645.44
10-May-96,652.09
13-May-96,661.51
14-May-96,665.6
15-May-96,665.42
16-May-96,664.85
17-May-96,668.91
20-May-96,673.15
21-May-96,672.76
22-May-96,678.42
23-May-96,676
24-May-96,678.51
28-May-96,672.23
29-May-96,667.93
30-May-96,671.7
31-May-96,669.12
3-Jun-96,667.68
4-Jun-96,672.56
5-Jun-96,678.44
6-Jun-96,673.03
7-Jun-96,673.31
10-Jun-96,672.16
11-Jun-96,670.97
12-Jun-96,669.04
13-Jun-96,667.92
14-Jun-96,665.85
17-Jun-96,665.16
18-Jun-96,662.06
19-Jun-96,661.96
20-Jun-96,662.1
21-Jun-96,666.84
24-Jun-96,668.85
25-Jun-96,668.48
26-Jun-96,664.39
